Date,Close,High,Low,Open,Volume,Return,Log_Return
2021-07-21,34.34000015258789,34.38999938964844,34.209999084472656,34.2599983215332,5953500,-0.0037714262695515144,-0.00377855602949279
2021-07-22,34.40999984741211,34.43000030517578,34.20000076293945,34.279998779296875,8203700,0.002038430242084388,0.0020363554622093967
2021-07-23,34.290000915527344,34.36000061035156,34.18000030517578,34.279998779296875,10059300,-0.003487327300694232,-0.0034934222006115113
2021-07-26,34.22999954223633,34.36000061035156,34.20000076293945,34.290000915527344,7459000,-0.001749821279936059,-0.0017513540054500312
2021-07-27,34.290000915527344,34.36000061035156,34.16999816894531,34.34000015258789,5941000,0.0017528885215725154,0.0017513540054500843
2021-07-28,34.439998626708984,34.470001220703125,34.130001068115234,34.220001220703125,8463600,0.004374386327698154,0.004364846510272889
2021-07-29,34.83000183105469,34.900001525878906,34.72999954223633,34.72999954223633,14577600,0.011324135304791927,0.011260497264457436
2021-07-30,34.560001373291016,34.790000915527344,34.459999084472656,34.75,7441600,-0.00775195071976531,-0.007782153276818508
2021-08-02,34.529998779296875,34.63999938964844,34.40999984741211,34.459999084472656,9210300,-0.0008681305787600069,-0.0008685076223420653
2021-08-03,34.4900016784668,34.54999923706055,34.439998626708984,34.47999954223633,6449100,-0.001158329054273266,-0.001159000435876207
2021-08-04,34.5099983215332,34.880001068115234,34.38999938964844,34.84000015258789,11130100,0.0005797808667227233,0.0005796128587314238
2021-08-05,34.349998474121094,34.47999954223633,34.22999954223633,34.470001220703125,9588900,-0.0046363330974801276,-0.004647114225950773
2021-08-06,33.52000045776367,33.7599983215332,33.4900016784668,33.75,10527900,-0.024162970981868703,-0.02445968497652995
2021-08-09,32.90999984741211,33.22999954223633,32.810001373291016,33.16999816894531,10660300,-0.018198108652181633,-0.01836573095158826
2021-08-10,32.93000030517578,32.9900016784668,32.70000076293945,32.849998474121094,6401900,0.000607731931218547,0.0006075473369538685
2021-08-11,33.380001068115234,33.40999984741211,33.099998474121094,33.189998626708984,7766700,0.013665373785882506,0.013572844576665423
2021-08-12,33.38999938964844,33.400001525878906,33.15999984741211,33.290000915527344,8755000,0.0002995302939865496,0.00029948544374382255
2021-08-13,33.869998931884766,33.869998931884766,33.54999923706055,33.56999969482422,5995000,0.014375548098546354,0.014273199617856773
2021-08-16,34.029998779296875,34.060001373291016,33.900001525878906,33.91999816894531,4888000,0.0047239401375205325,0.004712817347483714
2021-08-17,33.97999954223633,34.130001068115234,33.88999938964844,34.040000915527344,14918700,-0.0014692694344428103,-0.0014703498692078339
2021-08-18,34.02000045776367,34.09000015258789,33.83000183105469,34.029998779296875,12992500,0.0011771899960628662,0.0011764976512138026
2021-08-19,33.90999984741211,34.040000915527344,33.810001373291016,34.040000915527344,8630600,-0.003233410019736205,-0.0032386487856810257
2021-08-20,33.91999816894531,34.0099983215332,33.849998474121094,33.95000076293945,6689800,0.00029484876373331304,0.00029480530437899025
2021-08-23,34.33000183105469,34.380001068115234,34.18000030517578,34.36000061035156,6793400,0.012087372766568905,0.012014903864331792
2021-08-24,34.31999969482422,34.45000076293945,34.29999923706055,34.40999984741211,5068100,-0.0002913526273518041,-0.0002913950787742924
2021-08-25,34.09000015258789,34.16999816894531,33.93000030517578,34.16999816894531,12949100,-0.00670161842312067,-0.0067241751018507845
2021-08-26,34.130001068115234,34.22999954223633,33.95000076293945,34.02000045776367,7252000,0.0011733914739893159,0.0011727035882672769
2021-08-27,34.619998931884766,34.63999938964844,33.95000076293945,34.09000015258789,9197800,0.014356807747870182,0.014254724681404264
2021-08-30,34.459999084472656,34.560001373291016,34.40999984741211,34.540000915527344,4451000,-0.004621601743169057,-0.004632314363558594
2021-08-31,34.529998779296875,34.58000183105469,34.349998474121094,34.439998626708984,8040300,0.0020313318828775184,0.002029271517986444
2021-09-01,34.54999923706055,34.599998474121094,34.41999816894531,34.58000183105469,6416300,0.0005792197645735353,0.0005790520815527878
2021-09-02,34.45000076293945,34.529998779296875,34.36000061035156,34.5,7755600,-0.002894311905333624,-0.0028985085255442845
2021-09-03,34.81999969482422,34.91999816894531,34.630001068115234,34.709999084472656,5884300,0.010740171950382127,0.01068290596971049
2021-09-07,34.130001068115234,34.560001373291016,34.119998931884766,34.5099983215332,10668100,-0.019816158321550703,-0.020015131361551038
2021-09-08,34.040000915527344,34.209999084472656,33.91999816894531,34.189998626708984,9204000,-0.002636980655472909,-0.0026404636133039415
2021-09-09,34.18000030517578,34.25,33.95000076293945,34.22999954223633,11241500,0.004112790419596557,0.004104356015128709
2021-09-10,34.040000915527344,34.20000076293945,34.02000045776367,34.150001525878906,5715800,-0.004095944657649286,-0.004104356015128616
2021-09-13,34.13999938964844,34.22999954223633,34.06999969482422,34.09000015258789,5821000,0.002937675423959174,0.002933368887586782
2021-09-14,34.369998931884766,34.43000030517578,34.08000183105469,34.25,7569800,0.0067369521484546,0.006714360296385904
2021-09-15,34.15999984741211,34.2599983215332,34.08000183105469,34.22999954223633,6582400,-0.0061099531858828104,-0.0061286953312681405
2021-09-16,33.38999938964844,33.470001220703125,33.220001220703125,33.459999084472656,8636200,-0.02254099710782065,-0.022798928777419212
2021-09-17,33.34000015258789,33.439998626708984,33.2599983215332,33.34000015258789,7794900,-0.001497431505675495,-0.0014985537767218538
2021-09-20,33.58000183105469,33.63999938964844,33.38999938964844,33.43000030517578,6290200,0.007198610598931454,0.007172824278156371
2021-09-21,33.790000915527344,33.90999984741211,33.68000030517578,33.7400016784668,7103200,0.006253694848773028,0.006234221643296435
2021-09-22,33.650001525878906,34.02000045776367,33.58000183105469,33.7599983215332,13148200,-0.004143219468931814,-0.00415182638450223
2021-09-23,33.27000045776367,33.41999816894531,33.2400016784668,33.400001525878906,8042600,-0.011292750397737472,-0.011356997646882338
2021-09-24,33.25,33.380001068115234,33.119998931884766,33.18000030517578,6781400,-0.0006011559209042616,-0.0006013366875744806
2021-09-27,33.31999969482422,33.45000076293945,33.279998779296875,33.349998474121094,5952600,0.0021052539796757586,0.0021030410378417475
2021-09-28,32.97999954223633,33.13999938964844,32.91999816894531,33.119998931884766,9935100,-0.010204086305580118,-0.010256504888290672
2021-09-29,32.849998474121094,33.119998931884766,32.77000045776367,33.04999923706055,11026800,-0.003941815340195665,-0.003949604770686307
2021-09-30,33.40999984741211,33.56999969482422,33.04999923706055,33.099998474121094,17546500,0.017047226767215262,0.016903553320805065
2021-10-01,33.4900016784668,33.58000183105469,33.36000061035156,33.439998626708984,8569800,0.002394547483390186,0.002391685123026316
2021-10-04,33.650001525878906,33.70000076293945,33.27000045776367,33.31999969482422,10367900,0.004777540740315445,0.004766164511760706
2021-10-05,33.5,33.54999923706055,33.279998779296875,33.36000061035156,8057800,-0.004457697446567654,-0.0044676626052992255
2021-10-06,33.59000015258789,33.59000015258789,33.40999984741211,33.41999816894531,9301100,0.0026865717190414085,0.0026829693358387647
2021-10-07,33.400001525878906,33.560001373291016,33.369998931884766,33.380001068115234,9267300,-0.005656404461026665,-0.005672462499208739
2021-10-08,33.41999816894531,33.869998931884766,33.40999984741211,33.849998474121094,11034100,0.0005987018608639705,0.0005985227104064446
2021-10-11,33.36000061035156,33.5,33.36000061035156,33.38999938964844,6989600,-0.0017952591825544095,-0.0017968725916014498
2021-10-12,33.52000045776367,33.66999816894531,33.439998626708984,33.4900016784668,8148300,0.004796158407816664,0.004784693483860255
2021-10-13,34.11000061035156,34.18000030517578,33.63999938964844,33.650001525878906,11810300,0.01760143629267885,0.01744832505386336
2021-10-14,34.20000076293945,34.2400016784668,34.13999938964844,34.22999954223633,7780200,0.0026385268536341933,0.002635052052550778
2021-10-15,33.65999984741211,33.810001373291016,33.599998474121094,33.65999984741211,10031600,-0.01578950010178104,-0.015915482147281685
2021-10-18,33.56999969482422,33.709999084472656,33.54999923706055,33.66999816894531,6380100,-0.0026738013367759716,-0.0026773823282344013
2021-10-19,33.68000030517578,33.88999938964844,33.619998931884766,33.880001068115234,14137900,0.0032767533914670466,0.0032713965339503316
2021-10-20,33.97999954223633,34.02000045776367,33.779998779296875,33.83000183105469,10795100,0.008907340687121179,0.008867904337059418
2021-10-21,33.95000076293945,33.9900016784668,33.84000015258789,33.93000030517578,8274900,-0.0008828363655387639,-0.0008832262950757982
2021-10-22,34.150001525878906,34.5099983215332,33.93000030517578,34.34000015258789,13032300,0.0058910385403518895,0.005873754221316139
2021-10-25,34.38999938964844,34.45000076293945,34.310001373291016,34.33000183105469,6985400,0.007027755579678718,0.007003175997773013
2021-10-26,34.130001068115234,34.18000030517578,33.90999984741211,34.18000030517578,8508700,-0.007560288634708812,-0.007589012482127495
2021-10-27,34.220001220703125,34.2400016784668,33.959999084472656,34.13999938964844,9256600,0.002636980655472909,0.002633509922149749
2021-10-28,34.220001220703125,34.45000076293945,34.099998474121094,34.38999938964844,10752300,0.0,0.0
2021-10-29,33.93000030517578,33.939998626708984,33.720001220703125,33.86000061035156,11156300,-0.008474602723038238,-0.008510716345844998
2021-11-01,34.099998474121094,34.16999816894531,33.97999954223633,34.08000183105469,10076000,0.005010261344423839,0.004997751751873431
2021-11-02,34.029998779296875,34.130001068115234,33.9900016784668,34.09000015258789,5944400,-0.002052777066173239,-0.0020548869008562413
2021-11-03,33.75,33.779998779296875,33.459999084472656,33.650001525878906,14510400,-0.008227998511337598,-0.008262035322893015
2021-11-04,34.099998474121094,34.22999954223633,34.06999969482422,34.099998474121094,10381500,0.0103703251591436,0.010316922223749355
2021-11-05,34.560001373291016,34.599998474121094,34.16999816894531,34.279998779296875,9560400,0.013489821693658532,0.013399644129995822
2021-11-08,34.70000076293945,34.75,34.619998931884766,34.70000076293945,9691400,0.004050908104321849,0.004042725267257127
2021-11-09,34.869998931884766,34.869998931884766,34.630001068115234,34.75,10564500,0.004899082570824387,0.004887121116666499
2021-11-10,35.2599983215332,35.54999923706055,35.040000915527344,35.34000015258789,15976400,0.011184382035980711,0.011122299310940394
2021-11-11,35.45000076293945,35.47999954223633,35.369998931884766,35.40999984741211,7878600,0.00538861175413663,0.005374145132552615
2021-11-12,35.5,35.560001373291016,35.29999923706055,35.31999969482422,9278400,0.001410415683624322,0.0014094219816694934
2021-11-15,35.45000076293945,35.540000915527344,35.36000061035156,35.45000076293945,9833000,-0.001408429212973128,-0.0014094219816695513
2021-11-16,35.209999084472656,35.52000045776367,35.189998626708984,35.41999816894531,15588800,-0.006770145932343707,-0.006793167334652335
2021-11-17,35.529998779296875,35.54999923706055,35.400001525878906,35.459999084472656,10115900,0.009088318748788016,0.009047268510917573
2021-11-18,35.40999984741211,35.4900016784668,35.31999969482422,35.40999984741211,8596800,-0.003377397579723218,-0.0033831138613284323
2021-11-19,35.150001525878906,35.439998626708984,35.060001373291016,35.349998474121094,10671900,-0.0073425112299797535,-0.007369600147469125
2021-11-22,34.34000015258789,34.689998626708984,34.279998779296875,34.58000183105469,9464000,-0.023044134797395643,-0.02331380175439403
2021-11-23,34.06999969482422,34.119998931884766,33.900001525878906,34.04999923706055,9129200,-0.00786256425637566,-0.007893637197215742
2021-11-24,34.029998779296875,34.09000015258789,33.86000061035156,33.91999816894531,6430000,-0.0011740803018973622,-0.0011747700741265288
2021-11-26,33.959999084472656,34.33000183105469,33.869998931884766,34.33000183105469,10674900,-0.002056999627834455,-0.0020591181572769753
2021-11-29,33.939998626708984,34.04999923706055,33.880001068115234,33.970001220703125,8247800,-0.000588941646138541,-0.0005891151403918242
2021-11-30,33.68000030517578,34.40999984741211,33.66999816894531,34.15999984741211,22731900,-0.007660528345708295,-0.007690020908598603
2021-12-01,33.84000015258789,34.099998474121094,33.810001373291016,33.95000076293945,12853100,0.004750589250663406,0.004739340811956338
2021-12-02,33.63999938964844,33.790000915527344,33.5099983215332,33.77000045776367,12010200,-0.005910188003476091,-0.005927722285999349
2021-12-03,33.93000030517578,33.97999954223633,33.599998474121094,33.70000076293945,13803800,0.00862071702702183,0.008583770829293088
2021-12-06,33.83000183105469,33.95000076293945,33.779998779296875,33.83000183105469,10920800,-0.0029471993286672715,-0.0029515508726235024
2021-12-07,33.959999084472656,34.0099983215332,33.83000183105469,33.84000015258789,9143900,0.003842661731653818,0.003835297566363883
2021-12-08,33.970001220703125,33.9900016784668,33.86000061035156,33.88999938964844,7964000,0.00029452698763599017,0.0002944836230772468
2021-12-09,33.7599983215332,33.91999816894531,33.72999954223633,33.900001525878906,9571700,-0.006182010351001521,-0.006201198097095352
2021-12-10,33.90999984741211,33.97999954223633,33.83000183105469,33.95000076293945,9946200,0.004443173380824117,0.0044333316276200605
2021-12-13,34.0,34.04999923706055,33.93000030517578,33.9900016784668,8191700,0.0026540888526356277,0.00265057297840455
2021-12-14,33.70000076293945,33.83000183105469,33.630001068115234,33.650001525878906,13374200,-0.008823506972369,-0.008862664618692668
2021-12-15,33.81999969482422,33.880001068115234,33.34000015258789,33.63999938964844,24813200,0.0035607990851065363,0.0035544744494355653
2021-12-16,34.220001220703125,34.22999954223633,33.9900016784668,33.9900016784668,15556800,0.011827366336142342,0.01175796968935543
2021-12-17,34.15999984741211,34.41999816894531,34.150001525878906,34.36000061035156,12844900,-0.00175340067652352,-0.0017549396827492177
2021-12-20,34.0099983215332,34.20000076293945,34.0099983215332,34.16999816894531,13086800,-0.004391145390777007,-0.004400814786562786
2021-12-21,34.0099983215332,34.15999984741211,33.95000076293945,34.150001525878906,12389900,0.0,0.0
2021-12-22,34.33000183105469,34.33000183105469,34.029998779296875,34.11000061035156,11240500,0.009409101008948761,0.009365111139519797
2021-12-23,34.40999984741211,34.439998626708984,34.209999084472656,34.34000015258789,13254000,0.0023302654264660827,0.0023275545685161143
2021-12-27,34.47999954223633,34.5,34.36000061035156,34.38999938964844,13647700,0.0020342834970830115,0.0020322171443001172
2021-12-28,34.34000015258789,34.540000915527344,34.33000183105469,34.47999954223633,10689000,-0.004060307178280098,-0.004068572606509503
2021-12-29,34.33000183105469,34.34000015258789,34.060001373291016,34.060001373291016,10159000,-0.000291156711962004,-0.0002911991063065959
2021-12-30,34.56999969482422,34.56999969482422,34.279998779296875,34.279998779296875,10868800,0.006990907397867785,0.006966584299302287
2021-12-31,34.810001373291016,34.81999969482422,34.619998931884766,34.720001220703125,13892600,0.006942484251821757,0.006918496168626133
2022-01-03,34.2599983215332,34.40999984741211,34.209999084472656,34.380001068115234,13323200,-0.015800144500419888,-0.015926297370448705
2022-01-04,34.52000045776367,34.54999923706055,34.349998474121094,34.380001068115234,11339800,0.007589087827451824,0.007560435572104812
2022-01-05,34.40999984741211,34.79999923706055,34.38999938964844,34.7400016784668,10838400,-0.0031865761556449934,-0.0031916641010683645
2022-01-06,34.0,34.150001525878906,33.970001220703125,34.040000915527344,11784000,-0.011915136565830098,-0.011986690758822154
2022-01-07,34.150001525878906,34.209999084472656,33.970001220703125,34.09000015258789,10279100,0.004411809584673687,0.004402106082303018
2022-01-10,34.25,34.27000045776367,34.06999969482422,34.06999969482422,9494600,0.0029282128741725533,0.0029239340097697813
2022-01-11,34.68000030517578,34.68000030517578,34.279998779296875,34.29999923706055,11113700,0.012554753435789268,0.012476596003869814
2022-01-12,34.75,34.77000045776367,34.619998931884766,34.65999984741211,7423400,0.0020184456230749603,0.0020164112986971084
2022-01-13,34.650001525878906,34.65999984741211,34.470001220703125,34.630001068115234,11483900,-0.002877653931542268,-0.0028818023379806
2022-01-14,34.540000915527344,34.720001220703125,34.5099983215332,34.63999938964844,10104900,-0.0031746206495664175,-0.0031796704479958413
2022-01-18,34.5,34.619998931884766,34.43000030517578,34.54999923706055,11651000,-0.0011581040667940634,-0.001158775187510617
2022-01-19,35.04999923706055,35.060001373291016,34.65999984741211,34.70000076293945,15458300,0.015942006871320302,0.015816267676110763
2022-01-20,34.959999084472656,35.13999938964844,34.93000030517578,35.09000015258789,10474400,-0.0025677647516958446,-0.002571067113943439
2022-01-21,34.84000015258789,35.04999923706055,34.77000045776367,35.029998779296875,18656100,-0.0034324638165698085,-0.0034383682355038697
2022-01-24,35.0099983215332,35.04999923706055,34.790000915527344,34.970001220703125,15249600,0.00487939633182477,0.004867530660099369
2022-01-25,35.130001068115234,35.2599983215332,34.97999954223633,35.0099983215332,15766300,0.0034276707322269395,0.0034218096583050334
2022-01-26,34.560001373291016,34.959999084472656,34.5099983215332,34.90999984741211,25207400,-0.016225439154386012,-0.01635851301009787
2022-01-27,34.13999938964844,34.43000030517578,34.06999969482422,34.220001220703125,13803300,-0.012152834691932846,-0.012227284183891185
2022-01-28,34.029998779296875,34.099998474121094,33.880001068115234,33.90999984741211,9993600,-0.003222044883366748,-0.003227246846960838
2022-01-31,34.220001220703125,34.22999954223633,34.099998474121094,34.15999984741211,10361300,0.005583380788183989,0.005567851494827846
2022-02-01,34.27000045776367,34.380001068115234,34.189998626708984,34.310001373291016,18987600,0.0014611114926055269,0.0014600451078202808
2022-02-02,34.380001068115234,34.439998626708984,34.2400016784668,34.290000915527344,17884200,0.0032098222609344695,0.0032046817785469574
2022-02-03,34.36000061035156,34.380001068115234,34.02000045776367,34.27000045776367,15296200,-0.0005817468627777878,-0.0005819161431393602
2022-02-04,34.38999938964844,34.43000030517578,34.209999084472656,34.220001220703125,14474700,0.000873072723049928,0.0008726918167498719
2022-02-07,34.65999984741211,34.68000030517578,34.459999084472656,34.52000045776367,10795000,0.007851132961780305,0.007820473188802251
2022-02-08,34.72999954223633,34.779998779296875,34.61000061035156,34.63999938964844,6869300,0.002019610361580604,0.0020175736903015645
2022-02-09,34.869998931884766,34.90999984741211,34.72999954223633,34.7599983215332,9599500,0.004031079513208136,0.004022976480866305
2022-02-10,34.72999954223633,35.029998779296875,34.720001220703125,34.72999954223633,13591900,-0.004014895151614795,-0.004022976480866317
2022-02-11,35.40999984741211,35.47999954223633,34.77000045776367,34.779998779296875,35564500,0.01957962321159301,0.019390408239296077
2022-02-14,35.58000183105469,35.63999938964844,35.369998931884766,35.38999938964844,16345300,0.004800959739484467,0.0047894718860827246
2022-02-15,35.22999954223633,35.29999923706055,35.11000061035156,35.2599983215332,13787900,-0.009837050893934274,-0.009885754341149534
2022-02-16,35.61000061035156,35.61000061035156,35.31999969482422,35.31999969482422,14515300,0.010786292167266787,0.010728535070008016
2022-02-17,36.099998474121094,36.150001525878906,35.91999816894531,35.97999954223633,18813600,0.01376011949932665,0.013666308641142181
2022-02-18,36.060001373291016,36.099998474121094,35.939998626708984,36.04999923706055,12423300,-0.0011079529784121522,-0.0011085672120499115
2022-02-22,36.150001525878906,36.2599983215332,36.0099983215332,36.16999816894531,16972300,0.0024958444026725868,0.002492734955753883
2022-02-23,36.310001373291016,36.33000183105469,36.119998931884766,36.13999938964844,11797900,0.004425998358466687,0.004416232433108575
2022-02-24,36.08000183105469,37.189998626708984,35.70000076293945,37.18000030517578,55587500,-0.00633433030948638,-0.00635447730325869
2022-02-25,35.959999084472656,36.0,35.79999923706055,35.93000030517578,16614100,-0.003326018306316847,-0.0033315618004587863
2022-02-28,36.310001373291016,36.45000076293945,35.95000076293945,36.41999816894531,26526900,0.009733100604262468,0.009686039103717365
2022-03-01,36.9900016784668,37.0099983215332,36.459999084472656,36.470001220703125,22786100,0.01872763094071317,0.018554427973059923
2022-03-02,36.61000061035156,36.810001373291016,36.40999984741211,36.68000030517578,32694700,-0.010273075179027313,-0.01032620741673118
2022-03-03,36.81999969482422,36.90999984741211,36.54999923706055,36.650001525878906,21556000,0.005736112564097562,0.005719723712754376
2022-03-04,37.400001525878906,37.470001220703125,36.939998626708984,37.099998474121094,24283900,0.015752358388428256,0.015629577702770583
2022-03-07,37.95000076293945,38.0099983215332,37.5099983215332,37.54999923706055,32373300,0.014705861353507599,0.014598778726058508
2022-03-08,38.97999954223633,39.36000061035156,38.34000015258789,38.369998931884766,71496600,0.027140942255335476,0.026779158390417213
2022-03-09,37.84000015258789,38.130001068115234,37.630001068115234,37.900001525878906,36028000,-0.029245751745409998,-0.02968193411973528
2022-03-10,37.970001220703125,38.15999984741211,37.68000030517578,38.060001373291016,13687400,0.003435546183694793,0.0034296581767307155
2022-03-11,37.68000030517578,37.84000015258789,37.36000061035156,37.43000030517578,25774400,-0.00763763250471583,-0.0076669485855505315
2022-03-14,37.11000061035156,37.33000183105469,37.060001373291016,37.279998779296875,17875000,-0.015127380313368022,-0.015242966287709667
2022-03-15,36.45000076293945,37.279998779296875,36.25,36.47999954223633,19905900,-0.017784959217381657,-0.01794501213380707
2022-03-16,36.650001525878906,36.68000030517578,36.029998779296875,36.4900016784668,25678000,0.005486989266206166,0.005471990580672932
2022-03-17,36.849998474121094,37.06999969482422,36.790000915527344,36.900001525878906,15438800,0.00545694242607242,0.005442107261041343
2022-03-18,36.5,36.849998474121094,36.459999084472656,36.650001525878906,13874700,-0.009497923707293743,-0.00954331663905885
2022-03-21,36.779998779296875,36.90999984741211,36.52000045776367,36.529998779296875,17121700,0.007671199432791154,0.0076419253984104756
2022-03-22,36.540000915527344,36.599998474121094,36.31999969482422,36.58000183105469,10010100,-0.006525227616500762,-0.006546609981513062
2022-03-23,36.9900016784668,37.040000915527344,36.61000061035156,36.709999084472656,15792300,0.012315291506963977,0.012240075215249628
2022-03-24,37.290000915527344,37.369998931884766,37.029998779296875,37.130001068115234,11663500,0.00811027908752937,0.008077567521687366
2022-03-25,37.15999984741211,37.290000915527344,36.939998626708984,37.029998779296875,10871200,-0.0034862178847816505,-0.003492308902882922
2022-03-28,36.47999954223633,36.91999816894531,36.43000030517578,36.72999954223633,11396500,-0.01829925478923644,-0.018468757181613144
2022-03-29,36.5,36.529998779296875,35.9900016784668,36.04999923706055,14343900,0.0005482581692610733,0.0005481079306615108
2022-03-30,36.7599983215332,36.849998474121094,36.61000061035156,36.619998931884766,12005300,0.0071232416858411085,0.007097991238897993
2022-03-31,36.83000183105469,37.060001373291016,36.779998779296875,36.849998474121094,8345000,0.0019043393013562504,0.0019025283460200307
2022-04-01,36.540000915527344,36.7599983215332,36.45000076293945,36.56999969482422,9629900,-0.007874040214758238,-0.007905204168020692
2022-04-04,36.72999954223633,36.81999969482422,36.58000183105469,36.720001220703125,9487300,0.005199743348343722,0.00518627136329584
2022-04-05,36.4900016784668,36.959999084472656,36.45000076293945,36.849998474121094,15468300,-0.00653411017589467,-0.006555550922289923
2022-04-06,36.58000183105469,36.720001220703125,36.400001525878906,36.619998931884766,12308500,0.0024664332268584666,0.00246339657253901
2022-04-07,36.70000076293945,36.84000015258789,36.619998931884766,36.63999938964844,10502100,0.0032804517735942618,0.0032750828301772216
2022-04-08,36.970001220703125,37.029998779296875,36.7599983215332,36.779998779296875,9100400,0.007356960549066871,0.007330030118222921
2022-04-11,37.13999938964844,37.34000015258789,36.88999938964844,37.310001373291016,12147500,0.004598273284614152,0.004587733523465064
2022-04-12,37.41999816894531,37.61000061035156,37.2599983215332,37.4900016784668,10937500,0.007539008721010321,0.0075107324226746704
2022-04-13,37.619998931884766,37.66999816894531,37.5099983215332,37.59000015258789,8084100,0.005344756085675861,0.005330523567238028
2022-04-14,37.470001220703125,37.560001373291016,37.25,37.54999923706055,10087200,-0.003987180102084209,-0.003995150096924774
2022-04-18,37.59000015258789,37.900001525878906,37.560001373291016,37.880001068115234,9143700,0.0032025334394294447,0.0031974162516134243
2022-04-19,37.0099983215332,37.400001525878906,36.939998626708984,37.310001373291016,11422900,-0.015429684189952275,-0.015549960589001514
2022-04-20,37.220001220703125,37.220001220703125,36.95000076293945,37.0,13162600,0.005674220715858214,0.00565818296471819
2022-04-21,37.09000015258789,37.13999938964844,36.81999969482422,37.029998779296875,12149600,-0.0034927744183662623,-0.00349888839558201
2022-04-22,36.720001220703125,36.9900016784668,36.61000061035156,36.81999969482422,13591500,-0.009975705860409634,-0.01002579661965114
2022-04-25,36.060001373291016,36.15999984741211,35.95000076293945,36.08000183105469,17676200,-0.017973851456192014,-0.01813734313716762
2022-04-26,36.11000061035156,36.31999969482422,36.040000915527344,36.25,15447500,0.001386556715374354,0.0013855963332588931
2022-04-27,35.84000015258789,35.97999954223633,35.75,35.939998626708984,12830500,-0.007477165693712928,-0.007505259827725294
2022-04-28,36.040000915527344,36.04999923706055,35.79999923706055,35.84000015258789,9942000,0.005580378406471853,0.005564865779021848
2022-04-29,36.040000915527344,36.38999938964844,36.0,36.279998779296875,9553100,0.0,0.0
2022-05-02,35.369998931884766,35.58000183105469,35.2400016784668,35.380001068115234,13409700,-0.018590509617715245,-0.018765485124176022
2022-05-03,35.470001220703125,35.689998626708984,35.41999816894531,35.43000030517578,9229300,0.0028273195317574107,0.0028233301815662358
2022-05-04,35.81999969482422,35.93000030517578,35.380001068115234,35.52000045776367,19155400,0.009867450298163716,0.009819084912245585
2022-05-05,35.66999816894531,36.18000030517578,35.58000183105469,36.18000030517578,15309900,-0.004187647324312538,-0.004196440075247701
2022-05-06,35.7400016784668,35.970001220703125,35.619998931884766,35.72999954223633,11239600,0.001962531906783971,0.001960608656923114
2022-05-09,35.209999084472656,35.5099983215332,35.20000076293945,35.5099983215332,13048100,-0.014829394770662918,-0.01494044952948944
2022-05-10,34.90999984741211,35.439998626708984,34.869998931884766,35.38999938964844,14551900,-0.008520285284325468,-0.00855679041899694
2022-05-11,35.20000076293945,35.310001373291016,35.08000183105469,35.13999938964844,13111900,0.008307101598249877,0.008272787532416153
2022-05-12,34.65999984741211,35.119998931884766,34.61000061035156,35.06999969482422,11525900,-0.015340934767702818,-0.015459824393427826
2022-05-13,34.38999938964844,34.560001373291016,34.22999954223633,34.279998779296875,8445900,-0.0077899728491727105,-0.00782047318880217
2022-05-16,34.709999084472656,34.720001220703125,34.290000915527344,34.31999969482422,7276000,0.009305021823307724,0.009261996800985094
2022-05-17,34.5099983215332,34.7400016784668,34.459999084472656,34.720001220703125,7379900,-0.005762050366314275,-0.00577871502442548
2022-05-18,34.5099983215332,34.66999816894531,34.380001068115234,34.45000076293945,7700400,0.0,0.0
2022-05-19,35.029998779296875,35.13999938964844,34.81999969482422,34.95000076293945,7753700,0.015068110201535534,0.014955713889234699
2022-05-20,35.040000915527344,35.09000015258789,34.81999969482422,34.970001220703125,5984000,0.000285530590323102,0.0002854898342219881
2022-05-23,35.22999954223633,35.31999969482422,35.099998474121094,35.2599983215332,6286500,0.005422335095453423,0.005407687163316662
2022-05-24,35.47999954223633,35.529998779296875,35.31999969482422,35.33000183105469,7259800,0.00709622490060724,0.007071165179788084
2022-05-25,35.2599983215332,35.279998779296875,34.97999954223633,35.209999084472656,7007700,-0.006200710922818042,-0.006220015172210595
2022-05-26,35.20000076293945,35.22999954223633,34.97999954223633,35.08000183105469,5991000,-0.0017015757643161766,-0.0017030250886805132
2022-05-27,35.22999954223633,35.349998474121094,35.16999816894531,35.34000015258789,4702600,0.0008522380297348864,0.0008518750811030027
2022-05-31,34.869998931884766,35.2599983215332,34.86000061035156,35.20000076293945,7513500,-0.010218581181642317,-0.010271149303362911
2022-06-01,35.09000015258789,35.150001525878906,34.91999816894531,35.06999969482422,7931900,0.006309183465502244,0.006289363887388459
2022-06-02,35.52000045776367,35.540000915527344,35.349998474121094,35.38999938964844,9447800,0.01225421212043143,0.01217973706786408
2022-06-03,35.150001525878906,35.439998626708984,35.099998474121094,35.349998474121094,6764400,-0.010416636461610618,-0.010471269344291862
2022-06-06,34.97999954223633,35.22999954223633,34.970001220703125,35.220001220703125,6880900,-0.004836471586421309,-0.004848205163152286
2022-06-07,35.209999084472656,35.2599983215332,35.040000915527344,35.08000183105469,5806600,0.006575172820074471,0.006553650661032313
2022-06-08,35.20000076293945,35.34000015258789,35.18000030517578,35.22999954223633,5678600,-0.0002839625615784769,-0.0002840028865807073
2022-06-09,35.09000015258789,35.16999816894531,34.959999084472656,35.130001068115234,4445500,-0.0031250172718001457,-0.00312991033487153
2022-06-10,35.560001373291016,35.63999938964844,34.72999954223633,34.81999969482422,12473000,0.01339416411112393,0.01330525532108958
