Price,Close,High,Low,Open,Volume
2020-08-04,142.08778381347656,142.2197037279011,140.43877769407348,140.76858466923102,20285000
2020-08-05,144.91464233398438,145.00887700044424,143.02064631494906,143.50120860623497,18190200
2020-08-06,144.8580780029297,145.52710949189338,144.0854085312781,144.9240451317549,18237700
2020-08-07,147.1573028564453,147.23268771793997,144.31158544233918,144.59427507839604,20475200
2020-08-10,148.68382263183594,149.6638115576758,147.60961340271504,147.60961340271504,24000500
2020-08-11,147.8263397216797,150.59667237185099,147.14789032252781,150.07841041719433,30359400
2020-08-12,148.42938232421875,149.72031378381678,147.45882570627137,149.5130090325862,23378300
2020-08-13,148.11842346191406,149.38108738411282,147.60957930460447,147.92996852069177,15799900
2020-08-14,148.02418518066406,148.65551712631733,146.87459137568644,147.26093334156369,13360900
2020-08-17,148.78746032714844,148.9099625253213,147.69441577230114,148.4105503948828,9744200
2020-08-18,147.3646240234375,148.74037273691292,146.72387419674604,148.74037273691292,14670400
2020-08-19,147.3740234375,148.91937713263826,147.17615075955834,147.87343555751352,14337300
2020-08-20,146.77093505859375,147.45881640711113,145.6213412845174,145.86634563589772,15413000
2020-08-21,145.68734741210938,146.7332890970557,144.73564040725293,146.19617730129167,20685100
2020-08-24,147.2138214111328,147.25152102675156,145.42347788038668,146.86517904670734,13707100
2020-08-25,147.3740234375,147.76979754976728,145.85693726778197,147.76036545583256,16269700
2020-08-26,146.45054626464844,147.72264209304728,146.2243917414565,147.46822005172987,13772700
2020-08-27,146.80862426757812,147.93936815490784,145.7061478990675,147.11014926104468,17508400
2020-08-28,148.0524444580078,148.12782930409267,146.74266331093548,147.56246452574007,12371400
2020-08-31,146.4600067138672,148.2880501030602,146.33751889231192,148.11844494481792,17051500
2020-09-01,148.1372833251953,148.23150361310704,145.53655607394057,146.26212274399845,15638800
2020-09-02,149.3151397705078,149.8051197589332,147.1667073563261,148.84399521212052,16763400
2020-09-03,144.9052276611328,149.15494664898017,144.1325580170659,148.99475921518814,32117600
2020-09-04,143.98178100585938,146.8934509479102,140.67433697896718,146.72384580714186,30618800
2020-09-08,141.21144104003906,143.68023381001825,140.40107186221678,142.4552551396092,26447800
2020-09-09,143.3504638671875,143.96294610988284,141.88049498216475,142.69084990958643,20160800
2020-09-10,141.48468017578125,144.99942831367738,141.39987762099577,144.0100220399484,23005500
2020-09-11,140.54241943359375,142.33277742592082,139.15725324799308,142.21027523673985,20851000
2020-09-14,144.24560546875,144.57539800012074,141.69199588820157,141.8993006236641,21991300
2020-09-15,144.51889038085938,145.77213674551936,144.038328063752,145.47061167739085,16175500
2020-09-16,145.8852081298828,147.79805388889994,144.96175444207455,145.21617652979242,22178400
2020-09-17,144.8204345703125,145.48945187418573,142.99239115715014,143.8121781891217,20002900
2020-09-18,144.44349670410156,146.3280749940162,142.41758079371988,145.09367851463273,38352800
2020-09-21,139.38340759277344,141.58836072532614,137.88517131384847,141.1737655822118,40652500
2020-09-22,140.45761108398438,140.683765644356,138.10188833166157,140.0712691018377,19385800
2020-09-23,136.27305603027344,141.34296334617412,136.18791578779326,140.3781753060266,33403400
2020-09-24,136.27305603027344,138.59991475415373,134.40020162364297,136.2446663274495,31723700
2020-09-25,138.4863739013672,138.90256364997703,135.5919817462063,135.6771075312424,20689300
2020-09-28,141.90101623535156,142.2982843682206,138.4769185383494,140.34030453515922,17600900
2020-09-29,141.25782775878906,142.1469579731797,139.99035101754893,141.74023617846623,18683800
2020-09-30,141.6834716796875,143.74549922694277,140.45383824685072,141.78751913986545,29073700
2020-10-01,143.944091796875,143.96301344866913,141.3996853007332,142.6482400923093,25872000
2020-10-02,144.577880859375,145.26836977733106,140.92678052521748,141.32404871498653,29452000
2020-10-05,148.56948852539062,148.7964906563486,146.1196465425145,146.1291145866338,18553600
2020-10-06,148.14382934570312,152.29624500579305,147.87898390661263,149.92208966501977,36348000
2020-10-07,151.37876892089844,151.87063101725585,149.88428983907605,150.00724453841784,27049700
2020-10-08,153.10023498535156,153.4975031066692,151.88950896809996,152.9678122782457,37278600
2020-10-09,153.89480590820312,154.85015476967664,153.0529725591101,154.5096370985269,25038100
2020-10-12,154.92581176757812,155.35146967915665,153.80022572559133,154.55691882840696,20336200
2020-10-13,153.89480590820312,154.38666797386296,152.74083015780647,153.72455428912616,20106500
2020-10-14,152.3719482421875,155.03933926470117,152.23007188269077,154.18803780873012,19024900
2020-10-15,153.94204711914062,154.34876879506078,150.21527574289183,150.66929432910263,22865100
2020-10-16,153.56373596191406,154.84066623500817,153.52589265179625,154.3771939335196,17637900
2020-10-19,151.72872924804688,155.15281282435524,151.36928995709937,154.06505577321693,18360600
2020-10-20,152.0597686767578,153.65830929061968,151.66250053420526,152.81647608623598,18927700
2020-10-21,150.75445556640625,152.63674873477606,150.6693153428124,152.16380843189037,17504100
2020-10-22,153.3556671142578,153.41241765608393,150.56530705517142,151.47335902337855,20673900
2020-10-23,154.24476623535156,154.49069001120355,152.52325650540715,154.24476623535156,20889800
2020-10-26,150.9152374267578,152.6367324403307,148.86267846331,152.21108909977082,26509900
2020-10-27,149.6194305419922,151.3976912134231,149.39242836810521,150.82070329979905,20523000
2020-10-28,145.012939453125,147.02766956873992,144.7575476728238,146.28988392163978,32338700
2020-10-29,146.7439422607422,147.3587589887994,143.46173483017068,144.50220945164688,27203200
2020-10-30,144.8048858642578,146.87636709200797,143.19689141688406,145.96832962118307,31764500
2020-11-02,147.3871612548828,147.45336540935048,145.35350876372092,146.39398347389644,25252100
2020-11-03,151.56793212890625,152.5043448068154,149.50590464924838,149.85587589792195,30257400
2020-11-04,151.73818969726562,153.56374706814051,149.17486092166277,149.21268980152254,45226300
2020-11-05,155.98519897460938,156.61893734932733,153.14755670590478,153.2421361217313,31911000
2020-11-06,154.76498413085938,156.7418856175131,154.46230983428114,156.65674539170055,24930400
2020-11-09,160.37411499023438,168.46139984962116,160.16602003044684,167.3736281174594,55052700
2020-11-10,163.35362243652344,163.9495319998048,160.56327677243826,161.93480113956522,35492200
2020-11-11,163.28738403320312,164.09137393971903,161.61317121270338,163.95895122376385,23972600
2020-11-12,160.78079223632812,163.29683828230523,159.22954851493503,162.12394105569342,33986800
2020-11-13,164.11032104492188,164.70623057563213,162.03883975530607,162.0766830703013,25440400
2020-11-16,168.0167999267578,168.15867626410562,165.90747549155583,166.9384964639304,31812300
2020-11-17,168.80189514160156,169.1234911520128,164.84810586379598,166.51285088797977,26154500
2020-11-18,166.43719482421875,169.99370149843068,166.34260096936907,169.2559156161899,24377800
2020-11-19,167.71409606933594,167.97894149721304,165.59533264631915,166.14393072335503,20187600
2020-11-20,167.89382934570312,168.31001917561386,166.3142102607198,167.108746608916,24898800
2020-11-23,171.0341796875,172.14085853362255,169.05727777125063,169.54913984719272,24816000
2020-11-24,174.25015258789062,175.4041282553332,172.49081381892037,173.46506983492594,34945400
2020-11-25,173.6542510986328,174.33528642335273,172.04625663920902,173.5691252912917,21082700
2020-11-27,174.39199829101562,174.50551377529445,173.30424139487366,173.77718168589055,10384400
2020-11-30,171.2233428955078,174.34475235717642,170.56122923588,173.87181196701437,25481600
2020-12-01,172.81239318847656,174.2501358286973,171.2233206121748,173.66369443977547,30265000
2020-12-02,172.99212646484375,173.55019263269756,170.9773958875135,172.10299626765584,20142800
2020-12-03,173.96636962890625,175.1581740671885,173.0394106213534,173.41775711296867,19603600
2020-12-04,178.01470947265625,178.2511796006574,173.9663420359161,175.0068163723176,24415700
2020-12-07,178.1850128173828,178.72415731707414,177.2958826404591,178.04312205104725,14671500
2020-12-08,180.4740447998047,180.64429640207416,176.9553673562913,176.9931962346864,20165600
2020-12-09,179.15927124023438,182.37525992582692,177.73098211112577,181.6280205050373,29507600
2020-12-10,180.89022827148438,181.2780283851375,177.1729096562714,177.59855307998438,21245300
2020-12-11,180.00111389160156,181.3442628565791,178.10935234661991,179.70789316140863,30865000
2020-12-14,180.2117156982422,183.2384931173765,180.16428566463898,182.13785862880857,32237700
2020-12-15,184.71868896484375,184.9274332559257,180.9708037935639,181.9481000299777,26807000
2020-12-16,184.0545196533203,185.22159402306568,183.0867209519185,185.1456856876163,25494600
2020-12-17,186.24630737304688,186.3317132932453,184.13041515277257,184.76613113005558,23834200
2020-12-18,185.34494018554688,187.70753836228624,184.8325769972843,186.54996153461815,37033400
2020-12-21,185.2500762939453,185.76243951172768,181.68245656258654,182.0809645048697,30873000
2020-12-22,187.3564453125,187.6031365155047,185.39235536592943,185.96166057659616,21919700
2020-12-23,188.95050048828125,189.43439984355027,187.77394299476072,188.40967350039642,18392000
2020-12-24,188.82711791992188,189.7095395207201,187.92573009659256,189.70004193142213,8904900
2020-12-28,188.12498474121094,190.88607573921914,187.99214879793232,190.867109517345,27168400
2020-12-29,184.48147583007812,188.81764682984775,183.5421410238509,188.47606658811964,33901300
2020-12-30,186.3601837158203,187.37542690185978,185.05079031072626,185.06977101344714,20595700
2020-12-31,186.02809143066406,186.76817959774405,184.66177035973655,186.55943529646154,24747700
2021-01-04,183.5990753173828,187.76444910851112,181.1700666115814,187.43235196659427,33664200
2021-01-05,186.4360809326172,187.50825168485824,183.1910759064604,183.21004213001635,27442900
2021-01-06,194.06471252441406,196.19958567645034,188.96948656785875,189.27310544312564,52952200
2021-01-07,197.51846313476562,197.85056030660732,195.17484566180812,195.18434325291145,24031400
2021-01-08,197.09146118164062,199.03657043700056,194.18803644405506,198.60959876583206,29017000
2021-01-11,196.9207000732422,197.47102468685816,194.34937198328342,194.59606323295856,20945100
2021-01-12,200.4503173828125,200.57367022148844,197.82206219311797,197.85052600542275,24892200
2021-01-13,199.01760864257812,200.896292861016,198.4862647810429,200.61164022718376,22782200
2021-01-14,202.99319458007812,203.9989545511474,200.3269780021972,200.43135013946093,33913700
2021-01-15,199.96646118164062,203.01222005680705,197.6038629050529,200.0233888185162,41043500
2021-01-19,202.52828979492188,202.68010646632615,200.88681365971271,202.42391764308576,19744300
2021-01-20,203.4202117919922,204.92885208642292,202.16776034240084,203.39174797345848,25474200
2021-01-21,201.65538024902344,204.1508144829976,201.10505563387147,203.97053398240902,21180500
2021-01-22,203.9989471435547,204.31206354397608,198.82781393715007,199.71971862719306,24800200
2021-01-25,203.79971313476562,206.76008018852522,200.7729498169098,203.93254909706013,33985000
2021-01-26,202.38595581054688,205.60249709913134,201.88307579183262,205.23245303860512,23969800
2021-01-27,198.676025390625,202.091827989189,196.6834714617903,198.78039753885986,45830300
2021-01-28,198.04029846191406,201.50353090929022,197.0060746270359,200.0518185045077,32202500
2021-01-29,195.0419921875,200.19415981608074,194.3588316789806,198.9986216871549,40591900
2021-02-01,199.83358764648438,200.7444730994108,195.23174482342694,197.51843432841147,26375100
2021-02-02,202.68008422851562,203.09757279005376,200.09925900994645,202.24361496562585,22773100
2021-02-03,203.28736877441406,203.7523019244273,200.76347077954583,202.7655079893044,23923200
2021-02-04,207.43373107910156,207.63299225000122,204.0748708113393,204.0843539230838,25400800
2021-02-05,210.3086700439453,210.48895049446458,207.57604290996215,209.63500722972577,23338800
2021-02-08,215.6790771484375,215.69805784910943,211.9691392198456,212.33918325376956,20831500
2021-02-09,216.69436645507812,217.87090946455154,214.73027627166158,215.5083258548608,19510900
2021-02-10,215.2711181640625,218.53510421885443,213.43986394509744,218.1555625392073,27955400
2021-02-11,215.02439880371094,217.2826246006536,211.98813794943956,216.4666281387525,25847600
2021-02-12,215.6316375732422,216.0870875316024,213.1457014154991,214.36968879326406,17440200
2021-02-16,214.2748260498047,217.88039212296655,213.2880322303539,217.7285754618151,22999500
2021-02-17,212.59539794921875,213.24061154840572,209.6540260200272,212.16842623927548,25042300
2021-02-18,209.30294799804688,211.4947486549605,208.1643519464334,210.9634047960765,24501500
2021-02-19,213.6676025390625,214.72080724024556,210.80212420717098,211.0772937521663,31238200
2021-02-22,212.28228759765625,214.80618547989815,211.5706632346355,212.07354329292738,23272100
2021-02-23,210.4130859375,211.5706627234597,204.53032744634885,209.6540315345396,38646800
2021-02-24,215.38497924804688,215.81195098090512,210.36566165264588,211.2290882313468,27584900
2021-02-25,207.42422485351562,215.94473465531865,206.85491969555565,215.18566593738257,49961400
2021-02-26,207.1396026611328,210.85902399881004,203.8186892012745,208.2876962561615,47734200
2021-03-01,214.50253295898438,215.10978507436522,211.53268311696448,212.04504620761637,26161000
2021-03-02,210.37510681152344,214.3981611304612,210.21380705167888,214.23684689258417,26895400
2021-03-03,208.09793090820312,212.78515084749483,207.99355876408333,211.03930268952138,33407600
2021-03-04,202.2815704345703,209.39781303922175,198.71395154283084,207.32935099355942,59126500
2021-03-05,206.5702667236328,206.98774073431375,196.6075285227709,205.79221736230133,53204300
2021-03-08,207.547607421875,210.89698468459113,206.53234978957863,208.13587888550325,40619700
2021-03-09,211.91224670410156,213.47782901318038,209.61607379548755,211.0298394301039,32247300
2021-03-10,215.59368896484375,217.25414558689087,213.67704355297442,214.0565851819763,36812000
2021-03-11,220.33786010742188,220.3947877346836,217.08335746130214,217.80447934804008,25256700
2021-03-12,221.6377410888672,222.16908487861775,219.5313321523328,220.11961804358444,23732200
2021-03-15,222.42530822753906,222.529680379462,220.04374391479618,221.40056741175968,21497400
2021-03-16,218.7058868408203,222.11219197241974,217.39649338424692,222.0457812273368,24675000
2021-03-17,220.4232635498047,220.90717736394427,215.7265458305515,217.25416665006168,29422600
2021-03-18,213.71502685546875,221.01153625508834,213.11725777730456,218.99053297592687,35637200
2021-03-19,215.3280792236328,216.90314486310064,211.5422318203898,213.07935052501946,40855600
2021-03-22,213.70550537109375,216.4286640509008,212.6333346644968,216.03014172465967,26128400
2021-03-23,205.95358276367188,212.4056467416758,204.97628643443397,211.7414668788008,43660700
2021-03-24,201.19041442871094,210.0050754755868,201.19041442871094,208.61029069833546,47270200
2021-03-25,205.96063232421875,206.7781633244649,197.75680497915346,199.00211062371503,59244600
2021-03-26,209.715576171875,209.7821118062,205.29521378350208,208.14706422897143,34452600
2021-03-29,203.81222534179688,210.01975155716744,203.50803552461605,208.19456913830106,38078800
2021-03-30,207.2439727783203,207.88088432267648,202.6144733933033,203.8027444473846,36205400
2021-03-31,210.02928161621094,211.41717404441522,208.2991520488263,208.34668579067144,34800100
2021-04-01,212.69097900390625,212.84306664713512,211.05591717080713,211.41714164189233,29799200
2021-04-05,213.8602294921875,215.35269009400932,212.52937198067383,215.21960434285793,27826600
2021-04-06,213.2328338623047,215.49530629461643,212.7860428440707,213.8887617190848,24907800
2021-04-07,209.7916259765625,213.28988887244952,209.07866336954908,213.1568030993508,26233700
2021-04-08,211.5692596435547,211.81642927968343,208.55580631397052,210.884814429331,23989400
2021-04-09,211.59776306152344,212.07307140094298,210.31443924824634,211.50271009679517,23267400
2021-04-12,210.77073669433594,211.92097478281045,209.51591568298946,211.7213533979888,20533900
2021-04-13,210.21939086914062,211.57878038606705,208.02346846244322,210.54259708803534,24608400
2021-04-14,212.29173278808594,214.83937863414303,210.8467913127906,210.9133269404288,27362000
2021-04-15,213.21385192871094,214.00286567343602,211.28410083815604,213.97434832768494,20587300
2021-04-16,213.55604553222656,214.53517961718458,211.99703465377547,214.26900808954124,23943000
2021-04-19,210.78030395507812,213.56561931583073,209.0787059024978,212.6625360642848,25285900
2021-04-20,206.46444702148438,210.6756721139522,204.61074732496624,209.86765660791096,35570800
2021-04-21,211.51220703125,211.62627638886482,204.85789040554775,206.3028317914585,31147800
2021-04-22,210.6376953125,214.20250870222156,209.87719888830682,212.2347247485691,31943700
2021-04-23,214.6112518310547,215.45730023550547,211.05595414517157,211.81645051558235,27999500
2021-04-26,216.84521484375,217.39657436910312,215.55237532005427,215.7900295376067,19069200
2021-04-27,217.16842651367188,218.06200871479336,216.27484431255039,217.4155961894577,19648100
2021-04-28,217.5391082763672,218.1570177951249,215.88504460719707,216.8166448523252,16222700
2021-04-29,216.73110961914062,219.54492696667998,214.63974124632907,219.44987399853576,25500300
2021-04-30,213.78419494628906,216.55049310042315,213.0712324017345,214.57320856956065,27006000
2021-05-03,214.82989501953125,216.17976912965722,213.81272808495635,215.98964867144784,18693400
2021-05-04,212.26319885253906,214.97246227889548,210.04827468225258,213.50851892740323,26892700
2021-05-05,211.41717529296875,213.45149471070548,210.42854018095434,213.20433955901728,25139500
2021-05-06,211.59776306152344,211.8068998912888,207.84283008116105,211.6547977414123,27647300
2021-05-07,214.259521484375,214.77284817768395,211.18903326017175,211.66434166352724,26172700
2021-05-10,208.81248474121094,214.52568634974716,208.745934604288,214.1074126469771,28109100
2021-05-11,208.1470489501953,209.50642393356028,203.83124080323515,204.30654917592395,39519500
2021-05-12,201.38816833496094,207.9664346364697,201.09346495212233,206.3789063727117,42113400
2021-05-13,205.09556579589844,206.70211043977636,201.34063249813804,202.77605858262572,37739900
2021-05-14,210.10533142089844,210.4760713966113,205.02902663118024,207.17742990528276,25070400
2021-05-17,210.39048767089844,210.4570232948435,207.13936590562585,208.92652988099638,20048500
2021-05-18,208.79347229003906,212.21569855441314,208.63186917550766,210.45705168142013,24564500
2021-05-19,207.18690490722656,207.38654079465542,203.479505614344,205.36172260109518,31202800
2021-05-20,208.5653076171875,209.01209864682923,205.64692175884164,207.4911205611483,24932800
2021-05-21,209.10719299316406,211.38866766748131,208.5178151784389,210.40003251001377,24213700
2021-05-24,210.46652221679688,211.46467260845324,209.13566469809444,210.25738539167807,18324200
2021-05-25,208.43223571777344,212.66249210982122,208.3657000840714,211.25556879277434,20514900
2021-05-26,212.3202667236328,212.64347295230218,209.24976403549047,209.25927948679677,20388200
2021-05-27,214.5066680908203,215.18161237902459,213.1092602801774,213.92679128160617,21225700
2021-05-28,214.3640594482422,215.96108849402393,213.93628484706917,215.8660355300184,20668400
2021-06-01,216.797607421875,217.2729156954493,214.80132137601728,216.22724619674023,23081500
2021-06-02,217.0543212890625,217.61518168260218,215.6283961836333,217.60568073712633,18927500
2021-06-03,215.23863220214844,216.37936934495892,212.9761598068048,215.61888758659177,24811500
2021-06-04,216.1702423095703,216.79765284339967,215.0390205658761,216.32234447024297,19395800
2021-06-07,219.06959533691406,219.38330055950874,216.0276250795301,216.6360191310069,24049900
2021-06-08,221.3891143798828,221.94997473058615,218.62281640536685,219.79208534630195,27770300
2021-06-09,219.91566467285156,222.1020859916197,219.57344207943342,222.00701851918032,18700600
2021-06-10,218.2848358154297,221.04575999080524,217.74217782048532,220.56973757939213,29069000
2021-06-11,220.5887908935547,220.68400119026182,219.03696765200027,219.25593390196468,16707200
2021-06-14,219.94139099121094,222.15965709049576,219.1035869291152,221.169522375828,19182800
2021-06-15,219.31301879882812,220.36978900233456,217.52317010498496,220.0365675448044,17039900
2021-06-16,218.84654235839844,219.61769635318848,216.72348643630156,218.6846964791136,24527000
2021-06-17,216.39027404785156,219.16072813084932,213.7531201938171,218.24677318261524,48292500
2021-06-18,211.47772216796875,214.91460457611026,210.52567734052846,212.9724249929834,54023700
2021-06-21,215.9999237060547,216.59018681927967,212.57255669721516,213.30563524325453,26736400
2021-06-22,216.98052978515625,217.45655217622877,213.94350460578568,215.4191769235205,21188500
2021-06-23,217.69456481933594,218.93222594976442,217.05669655430333,217.05669655430333,22387500
2021-06-24,220.76963806152344,220.78868302250714,217.75165819927938,219.08451492716202,21732500
2021-06-25,221.1409912109375,222.21680661119413,220.636408569254,221.1505064303278,27619000
2021-06-28,219.3892059326172,221.43609644082923,217.79929286061486,221.10288947721722,25006000
2021-06-29,218.34194946289062,220.61733593835794,217.79929148464186,220.14131354159028,18844300
2021-06-30,218.37051391601562,219.27496810920647,216.83772118735928,217.68504048909782,26039000
2021-07-01,220.29360961914062,220.73155654733173,218.69418159002188,219.74142198231198,18089100
2021-07-02,218.19912719726562,220.95053580019163,217.59933438739014,220.87437048091783,21029700
2021-07-06,215.02886962890625,218.45623720618522,213.13429497826414,218.36102690185135,27771300
2021-07-07,213.02952575683594,215.799979436262,211.16352620189767,214.72416423158697,28521500
2021-07-08,211.06834411621094,213.3342155484104,207.40298009435793,208.79295746507978,42297900
2021-07-09,215.52386474609375,215.59050031512635,212.62964097928239,213.41032453712228,23976400
2021-07-12,215.7047882080078,216.0094349770878,213.78165372557413,214.74321370326587,16831000
2021-07-13,211.63958740234375,214.9146242326076,211.56342206593615,214.42907202889077,25357500
2021-07-14,208.37400817871094,213.60073854401855,208.06936144436406,212.9819153315009,30594100
2021-07-15,207.19349670410156,208.55491367836444,204.63249408740057,207.38390274236252,45477000
2021-07-16,204.6420135498047,209.33560166271783,204.18503614308926,209.28799652040271,36620200
2021-07-19,201.57644653320312,204.1660096168432,199.02497337767454,200.52920594295455,58571000
2021-07-20,207.83135986328125,208.75484437977013,201.128957074064,202.02388141186142,40794600
2021-07-21,211.4110870361328,211.5634177058086,208.8405687253258,208.92624927937385,28278700
2021-07-22,208.0503387451172,211.28728509502912,207.14589913502857,210.84935264372518,32879000
2021-07-23,209.02142333984375,209.40223542095632,206.50802583417143,209.32607009932386,23660300
2021-07-26,209.63075256347656,211.40155652093725,208.64061780927747,209.82115862326833,22194200
2021-07-27,207.1840057373047,208.5739976781623,205.05143446635898,208.5073475624191,35063600
2021-07-28,210.23056030273438,211.9156693043276,206.97455398397804,208.49783162401548,33043700
2021-07-29,211.84896850585938,213.67689239501303,211.48718690912506,212.10601008844117,22634800
2021-07-30,210.44949340820312,213.3056276380533,209.71641488830096,211.0207115379432,28473000
2021-08-02,209.40225219726562,213.7816641161665,209.10712063170138,211.8014091762231,24192600
2021-08-03,210.2686309814453,210.51615741839186,206.68894749296717,210.04013498245877,27798600
2021-08-04,207.65052795410156,210.59234341026445,207.44107689957994,208.59305769944888,25588500
2021-08-05,211.38250732421875,211.77284918155914,208.19315141012686,208.58349326746722,23915200
2021-08-06,212.67730712890625,214.41003579951507,211.48725101790092,213.02004386995787,24429200
2021-08-09,211.50625610351562,212.48686099192574,210.60181653509505,212.2298048528422,17225600
2021-08-10,211.9251708984375,212.51543400519168,210.5827842907705,211.963246297207,22681600
2021-08-11,212.96290588378906,213.00098128428854,209.89732043327297,212.32503760430356,25691300
2021-08-12,212.45835876464844,213.105742370571,211.07789646503434,213.02957702980598,23269500
2021-08-13,210.52565002441406,212.59158528865422,210.11626324766684,212.28692401041914,20813700
2021-08-16,208.56446838378906,209.6973895314967,207.21255193812542,209.2308968609851,24074400
2021-08-17,206.02249145507812,207.01262619446203,203.49957851472183,206.27003240344956,35161500
2021-08-18,204.22312927246094,207.58384632759564,204.08984357863594,205.73689157803537,29102300
2021-08-19,201.77635192871094,203.8042117470247,200.57676633385537,202.24284452488902,38119900
2021-08-20,205.18470764160156,205.66073006080634,201.28131799330183,201.92871603748705,31759500
2021-08-23,209.08807373046875,209.39273503858342,207.01262304537784,207.0506984453668,25778800
2021-08-24,211.14447021484375,211.27775589037998,209.15470029896406,209.7544931024016,18677900
2021-08-25,211.88706970214844,213.22945623841267,210.25908137267865,211.13496076829125,21548000
2021-08-26,209.6402587890625,212.45831774506846,209.20232632303254,211.48722799662073,22380300
2021-08-27,215.55245971679688,216.14272282514264,209.99252175023926,210.06867254798362,33998500
2021-08-30,214.66702270507812,216.44735607142945,214.1910003820946,216.35214579601336,20733300
2021-08-31,215.08596801757812,215.74288128000376,213.57222021193292,214.4385845008436,20839800
2021-09-01,216.53306579589844,217.29470452076532,214.08630375290926,215.95231790248062,20451500
2021-09-02,218.03732299804688,218.81799224741616,216.68542100851315,217.38040970497335,22810100
2021-09-03,217.0281524658203,217.98971254374382,216.29507385676084,217.30423908304826,18213100
2021-09-07,215.5334014892578,218.01823876543935,215.40011581083252,216.79962269782266,19153400
2021-09-08,213.18186950683594,215.13356424889608,211.95373810884632,214.79082754040235,25241500
2021-09-09,213.07713317871094,215.43820009119833,212.26790385741992,212.82007702863027,27180500
2021-09-10,210.9921417236328,214.48614402869617,210.8969459698812,214.36238809611413,24366100
2021-09-13,212.19174194335938,212.66776432601978,209.68785956190953,212.50591845916125,34693100
2021-09-14,209.48793029785156,213.0390678426434,208.56446021159724,213.02002287916937,30312600
2021-09-15,211.38250732421875,212.05846552905334,208.93575972443213,209.46890249199416,27572000
2021-09-16,211.5348358154297,212.62968152139578,209.6973818027566,211.6014713971677,22369000
2021-09-17,211.81089782714844,212.33452531023758,210.0591390901312,210.99213881551336,39957600
2021-09-20,206.7746124267578,208.48829597208865,203.94703820872462,207.02213884500807,44958500
2021-09-21,207.08877563476562,208.77388436283078,205.4703024843452,208.2788315581703,26711200
2021-09-22,210.30670166015625,211.87758437967875,208.37405177584648,208.38358152166427,32100300
2021-09-23,214.0291748046875,214.82888889654336,210.93502941227035,211.525292500014,31057800
2021-09-24,212.99691772460938,214.24787239122952,211.841447215963,212.96827102011125,28866000
2021-09-27,216.234130859375,217.4182335254822,213.45528389819532,213.54122401343332,29743200
2021-09-28,211.3162078857422,215.43196364578972,210.8960514133762,215.25052482512382,39938200
2021-09-29,210.867431640625,212.624497527456,210.24671903955098,212.25207579523573,23628900
2021-09-30,208.89071655273438,212.57674303680446,208.7474830326651,212.10882258614473,33153600
2021-10-01,212.2616424560547,213.4266571417078,207.92627068645683,210.03665587021104,32647000
2021-10-04,210.33265686035156,212.2998228453351,209.06259953840706,212.12792804792127,32580200
2021-10-05,211.0584259033203,213.00647478351928,209.96980735269656,211.00113249082347,20407600
2021-10-06,209.96022033691406,210.27534863408303,206.990390765356,208.90024863591273,32893300
2021-10-07,213.1974334716797,214.81126573869452,211.39261832767613,211.5454104576909,24289300
2021-10-08,211.59317016601562,214.00913937715293,211.51677409727267,213.32158932952663,17989600
2021-10-11,210.38040161132812,213.47437675738783,210.32310820379996,211.83189774330106,15929800
2021-10-12,211.5358428955078,212.44302238864017,210.42812193264447,210.8960423146448,18800600
2021-10-13,212.53855895996094,212.66268982423074,209.92204819977056,211.889199649457,19676200
2021-10-14,215.68980407714844,215.8139495073033,214.2096758148091,214.62028828215227,18160000
2021-10-15,215.01182556152344,218.11534493312374,214.9163268293576,217.7047178700835,27555300
2021-10-18,214.88766479492188,215.50836279654018,213.64625422062556,213.78950230865573,19082600
2021-10-19,215.68980407714844,216.65429167254877,214.48659880777777,215.7948468478041,15498400
2021-10-20,217.12220764160156,217.7047149293991,214.9736173364392,215.7853128357025,18130500
2021-10-21,217.67604064941406,218.6882629558049,216.405983459169,216.9502999282992,17851600
2021-10-22,217.16038513183594,218.09621137603293,215.51790625447705,217.5328068208267,16887000
2021-10-25,219.22305297851562,219.61456278639193,217.03625745406518,217.52326598838536,16387100
2021-10-26,217.57102966308594,220.3212299697036,217.53283891263217,219.66232659865472,25290200
2021-10-27,213.56988525390625,217.20817732826677,213.42665171876124,216.94078377756014,27088500
2021-10-28,217.828857421875,217.97209094519278,214.63939802014218,214.66804472480575,22890600
2021-10-29,217.7715301513672,218.51637349892516,216.73066118760772,217.5327979355843,20777700
2021-11-01,223.41517639160156,223.625247348493,218.57367977618918,218.91745477001172,35500800
2021-11-02,223.88307189941406,224.26505219216824,222.16419700966594,223.8162344550935,24949700
2021-11-03,227.88424682617188,229.00151196277943,223.37698096148213,223.59661054276577,47648500
2021-11-04,227.79832458496094,230.0806043994905,226.85293959318733,228.68640159485008,26514000
2021-11-05,230.911376953125,232.4297105515685,229.3739406949671,230.30022298180472,42041700
2021-11-08,231.6276092529297,233.44198335675674,231.02599923358474,232.7544332120946,31324500
2021-11-09,230.2811279296875,231.59893464337523,228.74369162073867,231.0928234271741,29895900
2021-11-10,226.65240478515625,230.67264772967195,225.65927046182765,229.25935688453842,32471600
2021-11-11,228.47630310058594,229.54583346927495,226.94842547126726,227.56912348144985,17987500
2021-11-12,228.7055206298828,229.38352670564777,227.97977975572095,229.1065891054245,20526700
2021-11-15,227.79832458496094,229.9087095959586,226.8433955484036,229.72728531870374,27390000
2021-11-16,228.21849060058594,228.5813537180605,226.27042724967865,227.04391742066284,21925200
