Price,Close,High,Low,Open,Volume
Ticker,IAU,IAU,IAU,IAU,IAU
Date,,,,,
2020-08-12,36.400001525878906,37.20000076293945,36.380001068115234,37.119998931884766,19942150
2020-08-13,37.2400016784668,37.540000915527344,36.84000015258789,36.880001068115234,19530900
2020-08-14,37.099998474121094,37.31999969482422,36.880001068115234,37.279998779296875,15715350
2020-08-17,37.86000061035156,38.0,37.52000045776367,37.540000915527344,9806850
2020-08-18,38.2400016784668,38.47999954223633,37.720001220703125,38.439998626708984,11341900
2020-08-19,37.060001373291016,38.099998474121094,36.91999816894531,38.060001373291016,20678700
2020-08-20,37.279998779296875,37.31999969482422,36.7599983215332,36.81999969482422,14067650
2020-08-21,36.959999084472656,37.13999938964844,36.65999984741211,37.02000045776367,11939650
2020-08-24,36.79999923706055,37.15999984741211,36.720001220703125,37.13999938964844,11466650
2020-08-25,36.84000015258789,36.84000015258789,36.52000045776367,36.79999923706055,11542900
2020-08-26,37.2599983215332,37.29999923706055,36.619998931884766,36.63999938964844,12596050
2020-08-27,36.79999923706055,37.619998931884766,36.439998626708984,37.619998931884766,14857000
2020-08-28,37.459999084472656,37.68000030517578,37.2599983215332,37.400001525878906,14267650
2020-08-31,37.540000915527344,37.70000076293945,37.459999084472656,37.560001373291016,24496650
2020-09-01,37.599998474121094,38.0,37.439998626708984,37.97999954223633,11332750
2020-09-02,37.13999938964844,37.36000061035156,36.880001068115234,37.34000015258789,13577450
2020-09-03,36.79999923706055,37.13999938964844,36.68000030517578,37.060001373291016,16157650
2020-09-04,36.91999816894531,37.0,36.58000183105469,36.779998779296875,14449100
2020-09-08,36.81999969482422,37.040000915527344,36.380001068115234,36.5,11492000
2020-09-09,37.20000076293945,37.2400016784668,37.02000045776367,37.08000183105469,10482100
2020-09-10,37.060001373291016,37.52000045776367,37.040000915527344,37.439998626708984,10873700
2020-09-11,37.099998474121094,37.29999923706055,36.97999954223633,37.220001220703125,9932200
2020-09-14,37.380001068115234,37.459999084472656,37.2599983215332,37.31999969482422,6706250
2020-09-15,37.29999923706055,37.540000915527344,37.18000030517578,37.47999954223633,8061600
2020-09-16,37.400001525878906,37.599998474121094,37.2599983215332,37.599998474121094,11770900
2020-09-17,37.18000030517578,37.20000076293945,36.880001068115234,36.97999954223633,10698900
2020-09-18,37.2400016784668,37.41999816894531,37.119998931884766,37.220001220703125,9403800
2020-09-21,36.439998626708984,36.63999938964844,35.900001525878906,36.540000915527344,13859100
2020-09-22,36.29999923706055,36.58000183105469,36.18000030517578,36.47999954223633,13389350
2020-09-23,35.5,36.02000045776367,35.380001068115234,35.97999954223633,18106600
2020-09-24,35.63999938964844,35.81999969482422,35.31999969482422,35.41999816894531,13943050
2020-09-25,35.540000915527344,35.619998931884766,35.34000015258789,35.459999084472656,8070750
2020-09-28,35.880001068115234,35.939998626708984,35.58000183105469,35.7400016784668,7903200
2020-09-29,36.220001220703125,36.2400016784668,35.97999954223633,36.0,8602300
2020-09-30,35.97999954223633,36.29999923706055,35.900001525878906,36.119998931884766,11691150
2020-10-01,36.279998779296875,36.47999954223633,36.18000030517578,36.31999969482422,12051800
2020-10-02,36.2599983215332,36.439998626708984,36.20000076293945,36.34000015258789,13700250
2020-10-05,36.47999954223633,36.619998931884766,36.36000061035156,36.36000061035156,16762100
2020-10-06,36.0,36.65999984741211,35.97999954223633,36.619998931884766,18014450
2020-10-07,35.97999954223633,36.060001373291016,35.86000061035156,35.97999954223633,9733800
2020-10-08,36.15999984741211,36.279998779296875,35.900001525878906,36.220001220703125,6792950
2020-10-09,36.81999969482422,36.81999969482422,36.560001373291016,36.599998474121094,11776700
2020-10-12,36.720001220703125,36.7599983215332,36.619998931884766,36.720001220703125,6468050
2020-10-13,36.099998474121094,36.29999923706055,36.0,36.29999923706055,10042100
2020-10-14,36.220001220703125,36.5,36.220001220703125,36.41999816894531,12179500
2020-10-15,36.36000061035156,36.41999816894531,36.099998474121094,36.119998931884766,8635750
2020-10-16,36.220001220703125,36.439998626708984,36.20000076293945,36.400001525878906,9180250
2020-10-19,36.2599983215332,36.47999954223633,36.2599983215332,36.47999954223633,6055100
2020-10-20,36.439998626708984,36.52000045776367,36.18000030517578,36.279998779296875,7507250
2020-10-21,36.7400016784668,36.86000061035156,36.619998931884766,36.70000076293945,8152250
2020-10-22,36.34000015258789,36.400001525878906,36.119998931884766,36.380001068115234,8536000
2020-10-23,36.31999969482422,36.41999816894531,36.13999938964844,36.41999816894531,6711700
2020-10-26,36.29999923706055,36.41999816894531,36.220001220703125,36.34000015258789,7287400
2020-10-27,36.400001525878906,36.459999084472656,36.279998779296875,36.34000015258789,6507550
2020-10-28,35.779998779296875,35.939998626708984,35.65999984741211,35.880001068115234,12714150
2020-10-29,35.63999938964844,35.81999969482422,35.540000915527344,35.58000183105469,8063050
2020-10-30,35.779998779296875,36.040000915527344,35.7599983215332,36.0,16258300
2020-11-02,36.13999938964844,36.15999984741211,36.0,36.08000183105469,8830500
2020-11-03,36.34000015258789,36.459999084472656,36.2400016784668,36.380001068115234,7917600
2020-11-04,36.36000061035156,36.439998626708984,36.099998474121094,36.380001068115234,9443450
2020-11-05,37.15999984741211,37.2599983215332,36.779998779296875,36.79999923706055,14995950
2020-11-06,37.220001220703125,37.29999923706055,37.040000915527344,37.279998779296875,9352050
2020-11-09,35.599998474121094,35.880001068115234,35.29999923706055,35.86000061035156,23736150
2020-11-10,35.70000076293945,35.959999084472656,35.70000076293945,35.900001525878906,9984000
2020-11-11,35.540000915527344,35.619998931884766,35.459999084472656,35.52000045776367,9047450
2020-11-12,35.779998779296875,35.939998626708984,35.7400016784668,35.779998779296875,6880850
2020-11-13,36.0,36.13999938964844,35.939998626708984,36.119998931884766,6698100
2020-11-16,36.0,36.15999984741211,35.939998626708984,36.040000915527344,10070850
2020-11-17,35.880001068115234,36.08000183105469,35.79999923706055,36.040000915527344,9398950
2020-11-18,35.68000030517578,35.939998626708984,35.63999938964844,35.81999969482422,6337150
2020-11-19,35.619998931884766,35.619998931884766,35.400001525878906,35.41999816894531,6433350
2020-11-20,35.7400016784668,35.86000061035156,35.68000030517578,35.81999969482422,4734300
2020-11-23,35.0,35.619998931884766,34.91999816894531,35.58000183105469,11374500
2020-11-24,34.47999954223633,34.5,34.31999969482422,34.41999816894531,25212300
2020-11-25,34.459999084472656,34.65999984741211,34.400001525878906,34.540000915527344,9603900
2020-11-27,34.08000183105469,34.119998931884766,33.900001525878906,33.939998626708984,9010300
2020-11-30,33.900001525878906,34.040000915527344,33.7400016784668,33.900001525878906,17604450
2020-12-01,34.58000183105469,34.65999984741211,34.400001525878906,34.5,16312350
2020-12-02,34.84000015258789,34.91999816894531,34.58000183105469,34.70000076293945,11698700
2020-12-03,35.119998931884766,35.13999938964844,34.7599983215332,35.08000183105469,10695600
2020-12-04,35.040000915527344,35.2400016784668,34.880001068115234,35.13999938964844,12287150
2020-12-07,35.540000915527344,35.63999938964844,35.060001373291016,35.060001373291016,8678200
2020-12-08,35.65999984741211,35.7599983215332,35.52000045776367,35.70000076293945,5392400
2020-12-09,35.099998474121094,35.380001068115234,34.81999969482422,35.36000061035156,9496150
2020-12-10,35.0,35.29999923706055,34.900001525878906,35.15999984741211,6934800
2020-12-11,35.08000183105469,35.2400016784668,35.0,35.0,5446200
2020-12-14,34.880001068115234,35.08000183105469,34.7400016784668,34.959999084472656,9914500
2020-12-15,35.380001068115234,35.380001068115234,35.18000030517578,35.279998779296875,9279300
2020-12-16,35.560001373291016,35.58000183105469,35.15999984741211,35.380001068115234,11409550
2020-12-17,35.939998626708984,36.15999984741211,35.900001525878906,36.02000045776367,7706400
2020-12-18,35.86000061035156,35.97999954223633,35.79999923706055,35.91999816894531,6758750
2020-12-21,35.779998779296875,35.959999084472656,35.720001220703125,35.84000015258789,10091250
2020-12-22,35.52000045776367,35.86000061035156,35.439998626708984,35.84000015258789,6234800
2020-12-23,35.720001220703125,35.81999969482422,35.58000183105469,35.599998474121094,7836500
2020-12-24,35.84000015258789,35.86000061035156,35.68000030517578,35.720001220703125,3747950
2020-12-28,35.7400016784668,36.15999984741211,35.70000076293945,36.02000045776367,8366500
2020-12-29,35.81999969482422,35.97999954223633,35.70000076293945,35.81999969482422,8012500
2020-12-30,36.099998474121094,36.119998931884766,35.86000061035156,35.880001068115234,6799500
2020-12-31,36.2599983215332,36.2599983215332,36.040000915527344,36.20000076293945,6238350
2021-01-04,37.099998474121094,37.099998474121094,36.779998779296875,36.959999084472656,16074700
2021-01-05,37.18000030517578,37.2599983215332,36.97999954223633,37.18000030517578,11376700
2021-01-06,36.599998474121094,36.91999816894531,36.2400016784668,36.91999816894531,18060850
2021-01-07,36.47999954223633,36.58000183105469,36.36000061035156,36.540000915527344,10712400
2021-01-08,35.2599983215332,36.0,34.86000061035156,35.959999084472656,15582650
2021-01-11,35.15999984741211,35.31999969482422,34.959999084472656,35.02000045776367,9850600
2021-01-12,35.36000061035156,35.41999816894531,35.040000915527344,35.20000076293945,13153700
2021-01-13,35.2400016784668,35.47999954223633,35.20000076293945,35.31999969482422,9168000
2021-01-14,35.220001220703125,35.41999816894531,35.099998474121094,35.2599983215332,14336450
2021-01-15,34.79999923706055,35.20000076293945,34.7599983215332,35.13999938964844,12269200
2021-01-19,35.099998474121094,35.13999938964844,34.939998626708984,35.099998474121094,14327650
2021-01-20,35.65999984741211,35.68000030517578,35.34000015258789,35.47999954223633,11307950
2021-01-21,35.63999938964844,35.68000030517578,35.47999954223633,35.599998474121094,8462750
2021-01-22,35.380001068115234,35.439998626708984,35.040000915527344,35.15999984741211,9146400
2021-01-25,35.380001068115234,35.58000183105469,35.20000076293945,35.560001373291016,9310350
2021-01-26,35.29999923706055,35.439998626708984,35.2599983215332,35.380001068115234,9848650
2021-01-27,35.099998474121094,35.279998779296875,34.900001525878906,35.18000030517578,9468700
2021-01-28,35.099998474121094,35.540000915527344,34.97999954223633,35.439998626708984,12615400
2021-01-29,35.099998474121094,35.619998931884766,35.099998474121094,35.560001373291016,15497400
2021-02-01,35.41999816894531,35.63999938964844,35.400001525878906,35.58000183105469,15437900
2021-02-02,34.97999954223633,35.099998474121094,34.86000061035156,35.099998474121094,11004700
2021-02-03,34.91999816894531,35.099998474121094,34.880001068115234,35.040000915527344,9761150
2021-02-04,34.18000030517578,34.2400016784668,34.02000045776367,34.220001220703125,14105000
2021-02-05,34.540000915527344,34.599998474121094,34.29999923706055,34.36000061035156,8003650
2021-02-08,34.900001525878906,35.060001373291016,34.880001068115234,34.97999954223633,7027300
2021-02-09,34.97999954223633,35.18000030517578,34.91999816894531,35.099998474121094,7969200
2021-02-10,35.13999938964844,35.220001220703125,34.97999954223633,35.220001220703125,8385650
2021-02-11,34.81999969482422,35.15999984741211,34.70000076293945,35.13999938964844,8365700
2021-02-12,34.720001220703125,34.900001525878906,34.540000915527344,34.63999938964844,8423050
2021-02-16,34.20000076293945,34.58000183105469,34.099998474121094,34.20000076293945,12619850
2021-02-17,33.84000015258789,34.040000915527344,33.720001220703125,33.959999084472656,15504850
2021-02-18,33.81999969482422,34.02000045776367,33.70000076293945,33.939998626708984,9305100
2021-02-19,33.959999084472656,34.15999984741211,33.880001068115234,33.900001525878906,10102150
2021-02-22,34.459999084472656,34.540000915527344,34.20000076293945,34.2599983215332,7763100
2021-02-23,34.400001525878906,34.52000045776367,34.220001220703125,34.459999084472656,10968900
2021-02-24,34.36000061035156,34.400001525878906,33.97999954223633,34.08000183105469,9274300
2021-02-25,33.720001220703125,34.099998474121094,33.63999938964844,33.959999084472656,15192700
2021-02-26,32.880001068115234,33.58000183105469,32.720001220703125,33.560001373291016,19466700
2021-03-01,32.84000015258789,33.220001220703125,32.7599983215332,33.15999984741211,16694350
2021-03-02,33.02000045776367,33.13999938964844,32.779998779296875,32.91999816894531,15265900
2021-03-03,32.68000030517578,32.880001068115234,32.439998626708984,32.65999984741211,14944600
2021-03-04,32.34000015258789,32.84000015258789,32.20000076293945,32.65999984741211,20464000
2021-03-05,32.36000061035156,32.5,32.2400016784668,32.47999954223633,13323700
2021-03-08,32.040000915527344,32.279998779296875,31.940000534057617,32.2599983215332,14372400
2021-03-09,32.720001220703125,32.79999923706055,32.619998931884766,32.70000076293945,12841150
2021-03-10,32.86000061035156,32.900001525878906,32.68000030517578,32.7400016784668,10226000
2021-03-11,32.86000061035156,32.939998626708984,32.7599983215332,32.81999969482422,8410450
2021-03-12,32.880001068115234,32.880001068115234,32.400001525878906,32.41999816894531,11392500
2021-03-15,32.97999954223633,33.060001373291016,32.81999969482422,32.97999954223633,15507600
2021-03-16,33.02000045776367,33.18000030517578,32.900001525878906,33.02000045776367,10753600
2021-03-17,33.2400016784668,33.380001068115234,32.84000015258789,33.0,13581300
2021-03-18,33.060001373291016,33.119998931884766,32.7599983215332,32.779998779296875,18655700
2021-03-19,33.220001220703125,33.2400016784668,33.040000915527344,33.060001373291016,9872800
2021-03-22,33.13999938964844,33.18000030517578,32.97999954223633,33.02000045776367,6283400
2021-03-23,32.880001068115234,33.040000915527344,32.86000061035156,33.02000045776367,9608200
2021-03-24,33.0,33.13999938964844,32.91999816894531,32.97999954223633,8116800
2021-03-25,32.880001068115234,33.2599983215332,32.79999923706055,33.13999938964844,10037300
2021-03-26,33.0,33.099998474121094,32.86000061035156,32.880001068115234,6947850
2021-03-29,32.599998474121094,32.86000061035156,32.5,32.86000061035156,7039750
2021-03-30,32.040000915527344,32.18000030517578,32.02000045776367,32.13999938964844,18350900
2021-03-31,32.52000045776367,32.68000030517578,32.13999938964844,32.13999938964844,17962450
2021-04-01,32.91999816894531,32.97999954223633,32.79999923706055,32.84000015258789,10177050
2021-04-05,32.900001525878906,33.040000915527344,32.79999923706055,32.86000061035156,9548600
2021-04-06,33.220001220703125,33.2599983215332,33.099998474121094,33.099998474121094,9536950
2021-04-07,33.099998474121094,33.220001220703125,33.040000915527344,33.119998931884766,8433800
2021-04-08,33.459999084472656,33.52000045776367,33.380001068115234,33.380001068115234,9736100
2021-04-09,33.220001220703125,33.279998779296875,33.040000915527344,33.119998931884766,9017600
2021-04-12,33.0,33.119998931884766,32.900001525878906,33.08000183105469,8773750
2021-04-13,33.220001220703125,33.31999969482422,33.15999984741211,33.18000030517578,12425550
2021-04-14,33.099998474121094,33.15999984741211,33.0,33.119998931884766,10768550
2021-04-15,33.63999938964844,33.720001220703125,33.36000061035156,33.380001068115234,13818300
2021-04-16,33.81999969482422,33.939998626708984,33.7599983215332,33.79999923706055,14105500
2021-04-19,33.7400016784668,33.86000061035156,33.70000076293945,33.7400016784668,9686650
2021-04-20,33.86000061035156,33.91999816894531,33.68000030517578,33.68000030517578,12760050
2021-04-21,34.20000076293945,34.2599983215332,33.97999954223633,33.97999954223633,17827200
2021-04-22,34.0,34.08000183105469,33.86000061035156,33.97999954223633,8716200
2021-04-23,33.81999969482422,34.08000183105469,33.720001220703125,34.060001373291016,8943300
2021-04-26,33.939998626708984,33.939998626708984,33.7599983215332,33.900001525878906,7216900
2021-04-27,33.84000015258789,34.0,33.81999969482422,33.959999084472656,7100500
2021-04-28,33.939998626708984,33.959999084472656,33.65999984741211,33.720001220703125,9760050
2021-04-29,33.79999923706055,33.81999969482422,33.439998626708984,33.68000030517578,9902950
2021-04-30,33.70000076293945,33.7599983215332,33.619998931884766,33.7400016784668,9260050
2021-05-03,34.13999938964844,34.2599983215332,34.040000915527344,34.08000183105469,10807400
2021-05-04,33.880001068115234,34.279998779296875,33.720001220703125,34.119998931884766,12690550
2021-05-05,34.040000915527344,34.040000915527344,33.880001068115234,33.900001525878906,4726700
2021-05-06,34.599998474121094,34.63999938964844,34.15999984741211,34.15999984741211,12174950
2021-05-07,34.900001525878906,35.099998474121094,34.779998779296875,34.880001068115234,11410450
2021-05-10,35.040000915527344,35.15999984741211,34.939998626708984,35.15999984741211,9848250
2021-05-11,35.040000915527344,35.040000915527344,34.63999938964844,34.720001220703125,11104200
2021-05-12,34.68000030517578,34.959999084472656,34.63999938964844,34.86000061035156,14384800
2021-05-13,34.84000015258789,34.84000015258789,34.619998931884766,34.63999938964844,9551950
2021-05-14,35.119998931884766,35.13999938964844,34.939998626708984,35.0,7568450
2021-05-17,35.560001373291016,35.599998474121094,35.2400016784668,35.2400016784668,8593950
2021-05-18,35.599998474121094,35.63999938964844,35.47999954223633,35.619998931884766,7375800
2021-05-19,35.63999938964844,36.0,35.459999084472656,35.63999938964844,14858400
2021-05-20,35.79999923706055,35.900001525878906,35.619998931884766,35.68000030517578,12443150
2021-05-21,35.84000015258789,35.97999954223633,35.619998931884766,35.91999816894531,12251350
2021-05-24,35.880001068115234,35.93000030517578,35.77000045776367,35.81999969482422,12615900
2021-05-25,36.20000076293945,36.20000076293945,35.810001373291016,35.84000015258789,11199400
2021-05-26,36.13999938964844,36.33000183105469,36.02000045776367,36.290000915527344,13968800
2021-05-27,36.15999984741211,36.16999816894531,35.959999084472656,36.08000183105469,8244300
2021-05-28,36.2599983215332,36.290000915527344,36.060001373291016,36.11000061035156,10595900
2021-06-01,36.20000076293945,36.380001068115234,36.040000915527344,36.369998931884766,14342200
2021-06-02,36.369998931884766,36.369998931884766,36.209999084472656,36.27000045776367,9406500
2021-06-03,35.63999938964844,35.779998779296875,35.529998779296875,35.779998779296875,14038900
2021-06-04,36.040000915527344,36.119998931884766,35.91999816894531,35.91999816894531,11703000
2021-06-07,36.189998626708984,36.189998626708984,35.93000030517578,36.0,9566400
2021-06-08,36.06999969482422,36.119998931884766,35.88999938964844,36.060001373291016,13294200
2021-06-09,36.0099983215332,36.16999816894531,35.959999084472656,36.09000015258789,8353200
2021-06-10,36.15999984741211,36.18000030517578,35.900001525878906,35.95000076293945,11570800
2021-06-11,35.7599983215332,35.91999816894531,35.70000076293945,35.86000061035156,10286900
2021-06-14,35.54999923706055,35.61000061035156,35.189998626708984,35.22999954223633,11051100
2021-06-15,35.40999984741211,35.58000183105469,35.2599983215332,35.560001373291016,11044700
2021-06-16,34.81999969482422,35.470001220703125,34.79999923706055,35.369998931884766,15669900
2021-06-17,33.75,34.099998474121094,33.65999984741211,33.97999954223633,13137800
2021-06-18,33.560001373291016,33.90999984741211,33.560001373291016,33.790000915527344,13674600
2021-06-21,33.970001220703125,34.029998779296875,33.779998779296875,33.88999938964844,13314300
2021-06-22,33.83000183105469,33.959999084472656,33.779998779296875,33.849998474121094,11310000
2021-06-23,33.79999923706055,34.189998626708984,33.77000045776367,33.959999084472656,14041000
2021-06-24,33.77000045776367,34.02000045776367,33.77000045776367,33.9900016784668,8691800
2021-06-25,33.880001068115234,34.08000183105469,33.83000183105469,34.08000183105469,7620800
2021-06-28,33.880001068115234,33.959999084472656,33.84000015258789,33.90999984741211,10486700
2021-06-29,33.529998779296875,33.630001068115234,33.369998931884766,33.439998626708984,13182600
2021-06-30,33.709999084472656,33.790000915527344,33.43000030517578,33.4900016784668,9652000
2021-07-01,33.810001373291016,33.95000076293945,33.66999816894531,33.91999816894531,19208800
2021-07-02,34.040000915527344,34.130001068115234,33.849998474121094,34.060001373291016,10053600
2021-07-06,34.220001220703125,34.52000045776367,34.08000183105469,34.43000030517578,9728800
2021-07-07,34.34000015258789,34.43000030517578,34.220001220703125,34.33000183105469,14872300
2021-07-08,34.33000183105469,34.560001373291016,34.15999984741211,34.54999923706055,12927700
2021-07-09,34.43000030517578,34.5099983215332,34.31999969482422,34.349998474121094,6481300
2021-07-12,34.400001525878906,34.41999816894531,34.11000061035156,34.33000183105469,7361600
2021-07-13,34.45000076293945,34.56999969482422,34.369998931884766,34.47999954223633,10917400
2021-07-14,34.79999923706055,34.79999923706055,34.650001525878906,34.779998779296875,15357500
2021-07-15,34.810001373291016,34.86000061035156,34.65999984741211,34.779998779296875,11238000
2021-07-16,34.47999954223633,34.779998779296875,34.45000076293945,34.709999084472656,11083900
2021-07-19,34.5,34.56999969482422,34.36000061035156,34.4900016784668,10133400
2021-07-20,34.470001220703125,34.75,34.369998931884766,34.70000076293945,9453300
2021-07-21,34.34000015258789,34.38999938964844,34.209999084472656,34.2599983215332,5953500
2021-07-22,34.40999984741211,34.43000030517578,34.20000076293945,34.279998779296875,8203700
2021-07-23,34.290000915527344,34.36000061035156,34.18000030517578,34.279998779296875,10059300
2021-07-26,34.22999954223633,34.36000061035156,34.20000076293945,34.290000915527344,7459000
2021-07-27,34.290000915527344,34.36000061035156,34.16999816894531,34.34000015258789,5941000
2021-07-28,34.439998626708984,34.470001220703125,34.130001068115234,34.220001220703125,8463600
2021-07-29,34.83000183105469,34.900001525878906,34.72999954223633,34.72999954223633,14577600
2021-07-30,34.560001373291016,34.790000915527344,34.459999084472656,34.75,7441600
2021-08-02,34.529998779296875,34.63999938964844,34.40999984741211,34.459999084472656,9210300
2021-08-03,34.4900016784668,34.54999923706055,34.439998626708984,34.47999954223633,6449100
2021-08-04,34.5099983215332,34.880001068115234,34.38999938964844,34.84000015258789,11130100
2021-08-05,34.349998474121094,34.47999954223633,34.22999954223633,34.470001220703125,9588900
2021-08-06,33.52000045776367,33.7599983215332,33.4900016784668,33.75,10527900
2021-08-09,32.90999984741211,33.22999954223633,32.810001373291016,33.16999816894531,10660300
2021-08-10,32.93000030517578,32.9900016784668,32.70000076293945,32.849998474121094,6401900
2021-08-11,33.380001068115234,33.40999984741211,33.099998474121094,33.189998626708984,7766700
2021-08-12,33.38999938964844,33.400001525878906,33.15999984741211,33.290000915527344,8755000
2021-08-13,33.869998931884766,33.869998931884766,33.54999923706055,33.56999969482422,5995000
2021-08-16,34.029998779296875,34.060001373291016,33.900001525878906,33.91999816894531,4888000
2021-08-17,33.97999954223633,34.130001068115234,33.88999938964844,34.040000915527344,14918700
2021-08-18,34.02000045776367,34.09000015258789,33.83000183105469,34.029998779296875,12992500
2021-08-19,33.90999984741211,34.040000915527344,33.810001373291016,34.040000915527344,8630600
2021-08-20,33.91999816894531,34.0099983215332,33.849998474121094,33.95000076293945,6689800
2021-08-23,34.33000183105469,34.380001068115234,34.18000030517578,34.36000061035156,6793400
2021-08-24,34.31999969482422,34.45000076293945,34.29999923706055,34.40999984741211,5068100
2021-08-25,34.09000015258789,34.16999816894531,33.93000030517578,34.16999816894531,12949100
2021-08-26,34.130001068115234,34.22999954223633,33.95000076293945,34.02000045776367,7252000
2021-08-27,34.619998931884766,34.63999938964844,33.95000076293945,34.09000015258789,9197800
2021-08-30,34.459999084472656,34.560001373291016,34.40999984741211,34.540000915527344,4451000
2021-08-31,34.529998779296875,34.58000183105469,34.349998474121094,34.439998626708984,8040300
2021-09-01,34.54999923706055,34.599998474121094,34.41999816894531,34.58000183105469,6416300
2021-09-02,34.45000076293945,34.529998779296875,34.36000061035156,34.5,7755600
2021-09-03,34.81999969482422,34.91999816894531,34.630001068115234,34.709999084472656,5884300
2021-09-07,34.130001068115234,34.560001373291016,34.119998931884766,34.5099983215332,10668100
2021-09-08,34.040000915527344,34.209999084472656,33.91999816894531,34.189998626708984,9204000
2021-09-09,34.18000030517578,34.25,33.95000076293945,34.22999954223633,11241500
2021-09-10,34.040000915527344,34.20000076293945,34.02000045776367,34.150001525878906,5715800
2021-09-13,34.13999938964844,34.22999954223633,34.06999969482422,34.09000015258789,5821000
2021-09-14,34.369998931884766,34.43000030517578,34.08000183105469,34.25,7569800
2021-09-15,34.15999984741211,34.2599983215332,34.08000183105469,34.22999954223633,6582400
2021-09-16,33.38999938964844,33.470001220703125,33.220001220703125,33.459999084472656,8636200
2021-09-17,33.34000015258789,33.439998626708984,33.2599983215332,33.34000015258789,7794900
2021-09-20,33.58000183105469,33.63999938964844,33.38999938964844,33.43000030517578,6290200
2021-09-21,33.790000915527344,33.90999984741211,33.68000030517578,33.7400016784668,7103200
2021-09-22,33.650001525878906,34.02000045776367,33.58000183105469,33.7599983215332,13148200
2021-09-23,33.27000045776367,33.41999816894531,33.2400016784668,33.400001525878906,8042600
2021-09-24,33.25,33.380001068115234,33.119998931884766,33.18000030517578,6781400
2021-09-27,33.31999969482422,33.45000076293945,33.279998779296875,33.349998474121094,5952600
2021-09-28,32.97999954223633,33.13999938964844,32.91999816894531,33.119998931884766,9935100
2021-09-29,32.849998474121094,33.119998931884766,32.77000045776367,33.04999923706055,11026800
2021-09-30,33.40999984741211,33.56999969482422,33.04999923706055,33.099998474121094,17546500
2021-10-01,33.4900016784668,33.58000183105469,33.36000061035156,33.439998626708984,8569800
2021-10-04,33.650001525878906,33.70000076293945,33.27000045776367,33.31999969482422,10367900
2021-10-05,33.5,33.54999923706055,33.279998779296875,33.36000061035156,8057800
2021-10-06,33.59000015258789,33.59000015258789,33.40999984741211,33.41999816894531,9301100
2021-10-07,33.400001525878906,33.560001373291016,33.369998931884766,33.380001068115234,9267300
2021-10-08,33.41999816894531,33.869998931884766,33.40999984741211,33.849998474121094,11034100
2021-10-11,33.36000061035156,33.5,33.36000061035156,33.38999938964844,6989600
2021-10-12,33.52000045776367,33.66999816894531,33.439998626708984,33.4900016784668,8148300
2021-10-13,34.11000061035156,34.18000030517578,33.63999938964844,33.650001525878906,11810300
2021-10-14,34.20000076293945,34.2400016784668,34.13999938964844,34.22999954223633,7780200
2021-10-15,33.65999984741211,33.810001373291016,33.599998474121094,33.65999984741211,10031600
2021-10-18,33.56999969482422,33.709999084472656,33.54999923706055,33.66999816894531,6380100
2021-10-19,33.68000030517578,33.88999938964844,33.619998931884766,33.880001068115234,14137900
2021-10-20,33.97999954223633,34.02000045776367,33.779998779296875,33.83000183105469,10795100
2021-10-21,33.95000076293945,33.9900016784668,33.84000015258789,33.93000030517578,8274900
2021-10-22,34.150001525878906,34.5099983215332,33.93000030517578,34.34000015258789,13032300
2021-10-25,34.38999938964844,34.45000076293945,34.310001373291016,34.33000183105469,6985400
2021-10-26,34.130001068115234,34.18000030517578,33.90999984741211,34.18000030517578,8508700
2021-10-27,34.220001220703125,34.2400016784668,33.959999084472656,34.13999938964844,9256600
2021-10-28,34.220001220703125,34.45000076293945,34.099998474121094,34.38999938964844,10752300
2021-10-29,33.93000030517578,33.939998626708984,33.720001220703125,33.86000061035156,11156300
2021-11-01,34.099998474121094,34.16999816894531,33.97999954223633,34.08000183105469,10076000
2021-11-02,34.029998779296875,34.130001068115234,33.9900016784668,34.09000015258789,5944400
2021-11-03,33.75,33.779998779296875,33.459999084472656,33.650001525878906,14510400
2021-11-04,34.099998474121094,34.22999954223633,34.06999969482422,34.099998474121094,10381500
2021-11-05,34.560001373291016,34.599998474121094,34.16999816894531,34.279998779296875,9560400
2021-11-08,34.70000076293945,34.75,34.619998931884766,34.70000076293945,9691400
2021-11-09,34.869998931884766,34.869998931884766,34.630001068115234,34.75,10564500
2021-11-10,35.2599983215332,35.54999923706055,35.040000915527344,35.34000015258789,15976400
2021-11-11,35.45000076293945,35.47999954223633,35.369998931884766,35.40999984741211,7878600
2021-11-12,35.5,35.560001373291016,35.29999923706055,35.31999969482422,9278400
2021-11-15,35.45000076293945,35.540000915527344,35.36000061035156,35.45000076293945,9833000
2021-11-16,35.209999084472656,35.52000045776367,35.189998626708984,35.41999816894531,15588800
2021-11-17,35.529998779296875,35.54999923706055,35.400001525878906,35.459999084472656,10115900
2021-11-18,35.40999984741211,35.4900016784668,35.31999969482422,35.40999984741211,8596800
2021-11-19,35.150001525878906,35.439998626708984,35.060001373291016,35.349998474121094,10671900
2021-11-22,34.34000015258789,34.689998626708984,34.279998779296875,34.58000183105469,9464000
2021-11-23,34.06999969482422,34.119998931884766,33.900001525878906,34.04999923706055,9129200
2021-11-24,34.029998779296875,34.09000015258789,33.86000061035156,33.91999816894531,6430000
2021-11-26,33.959999084472656,34.33000183105469,33.869998931884766,34.33000183105469,10674900
2021-11-29,33.939998626708984,34.04999923706055,33.880001068115234,33.970001220703125,8247800
